Country Name,Country Code,Series Name,Series Code,1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
Afghanistan,AFG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,0,0,0,0,0,0.113740161874088,0.867120277516642,2.48766749206092,4.78644517019363,9.73360444436721,17.5381616236848,28.9400601911825,37.4942004506374,35.4677664438775,46.4440581664588,49.9727530004765,52.9664731356239,56.1913326873846,58.420528226792,62.3354168186364,67.3505726035356
Afghanistan,AFG,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,..,..,..,..,5.3,..,..,10.3,..,13.6,18.6,..,22.8,..,21.8,21.2,..,..,..,22.5,..,..
Afghanistan,AFG,"Contraceptive prevalence, modern methods (% of women ages 15-49)",SP.DYN.CONM.ZS,..,..,..,..,3.6,..,..,8.7,..,12.5,17.5,..,15.2,..,19.9,20.3,13.8,..,..,19.8,..,..
Afghanistan,AFG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,143.5,139.6,135.8,132.3,128.8,125.3,121.7,117.9,114.1,110.1,106.1,102,97.9,93.9,90,86.2,82.6,79.2,76,73.1,70.4,67.9
Afghanistan,AFG,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,310.475,305.218,299.408,293.597,287.786,281.975,276.164,269.54,262.917,256.293,249.669,243.045,238.354,233.662,228.971,224.28,219.588,215.307,211.026,206.746,202.465,..
Afghanistan,AFG,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,357.559,352.277,346.143,340.009,333.875,327.741,321.607,314.533,307.459,300.386,293.312,286.238,281.258,276.279,271.299,266.32,261.34,257.135,252.93,248.724,244.519,..
Afghanistan,AFG,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.7411193847656,..,..,..,..,..,..
Afghanistan,AFG,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.612060546875,..,..,..,..,..,..
Afghanistan,AFG,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.4170989990234,..,..,..,..,..,..
Afghanistan,AFG,"Compulsory education, duration (years)",SE.COM.DURS,..,..,6,6,6,6,6,6,6,6,6,6,9,9,9,9,9,9,9,9,9,9
Afghanistan,AFG,Individuals using the Internet (% of population),IT.NET.USER.ZS,..,..,..,..,..,0.00472256824217368,0.00456139517022146,0.0878912528559713,0.105809030021958,1.22414808372471,2.10712364546412,1.9,1.84,3.55,4,5,5.45454545454545,5.9,7,8.26,10.5957264186601,..
Afghanistan,AFG,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,51.806999206543,51.7140007019043,51.6459999084473,51.6230010986328,51.6419982910156,51.9210014343262,52.2490005493164,52.5670013427734,52.8269996643066,53.0130004882813,52.6710014343262,52.3110008239746,51.9850006103516,51.7550010681152,51.6539993286133,51.9490013122559,52.3610000610352,52.8559989929199,53.382999420166,53.9070014953613,54.234001159668,54.2379989624023
Afghanistan,AFG,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,86.3899993896484,86.4059982299805,86.4369964599609,86.4769973754883,86.5220031738281,86.6360015869141,86.7600021362305,86.8850021362305,87.0019989013672,87.1019973754883,87.0009994506836,86.8929977416992,86.7789993286133,86.6600036621094,86.5449981689453,86.5319976806641,86.5410003662109,86.5739974975586,86.6330032348633,86.7149963378906,86.7170028686523,86.7119979858398
