"Data Source","World Development Indicators",

"Last Updated Date","2018-09-21",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Aruba","ABW","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.4742431640625","97.8229293823242","94.1981887817383","94.6075134277344","92.7478408813477","92.995849609375","96.5622329711914","97.8194198608398","98.1688537597656","98.6440582275391","97.7051467895508","","","","","99.3729019165039","","","",
"Afghanistan","AFG","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","8.56503963470459","","","","","","","","","","","","","","","","","","","14.3884296417236","","","","","","","","","","","","","","","","","","","","","","","","",
"Angola","AGO","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","41.4435081481934","37.7757606506348","","","","","","","","","","","","","","","41.3015899658203","","","","","","","","","","69.3877868652344","68.3113021850586","67.712028503418","66.3874969482422","","","","","","",
"Albania","ALB","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.9065399169922","95.1752395629883","94.1609115600586","","91.8248291015625","91.580207824707","","","","86.9597778320313","85.2436828613281","86.0467071533203","87.0337524414063","90.0385437011719","93.5027618408203","95.4897003173828","94.4350128173828","94.4351577758789","",
"Andorra","AND","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","44.4070281982422","44.3508605957031","45.6406402587891","","","","","","","","","","","","","","","","","","","","","","67.065559387207","65.7765808105469","68.6307220458984","69.0480194091797","69.5840225219727","70.9638671875","72.0075302124023","73.6971588134766","75.0590667724609","75.9777679443359","76.919563293457","77.4650115966797","78.1445007324219","79.8684616088867","80.9085235595703","81.0833587646484","82.333137512207","82.0622711181641","83.2794494628906","81.9247817993164","81.406608581543","81.7385101318359","81.8379287719727","",
"United Arab Emirates","ARE","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","78.4636611938477","","75.2908935546875","72.12548828125","76.5397491455078","71.20068359375","70.9364624023438","70.7939224243164","71.9335403442383","81.9620132446289","84.8094024658203","89.4698715209961","93.7636413574219","94.611701965332","90.7781219482422","89.0398712158203","87.495719909668","87.7861785888672","85.1358108520508","81.6221008300781","78.9524765014648","","","","","","","","","86.5934677124023","","81.4762878417969","84.7574234008789","84.4159164428711","88.3372116088867","88.1695327758789","90.6907806396484","93.8989486694336","93.6401672363281","",
"Argentina","ARG","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","95.967170715332","","","","96.9663467407227","96.7480392456055","","","","","","","","","","","","","","","","96.335563659668","","","","","","","","99.3168029785156","","","","98.7526321411133","98.0244216918945","98.3356628417969","98.4546737670898","98.833740234375","98.7581329345703","98.7112121582031","97.9648132324219","98.1757431030273","98.2912521362305","98.5044479370117","99.1411437988281","99.2274627685547","","",
"Armenia","ARM","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.0392837524414","83.0489883422852","","82.1802291870117","84.9070129394531","89.2460174560547","","","","","","","","93.0599975585938","92.3293075561523","",
"American Samoa","ASM","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.9766082763672","83.6241607666016","82.0659484863281","77.8002700805664","77.2265472412109","76.0973129272461","","75.2888412475586","77.5304336547852","","",
"Australia","AUS","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","96.3294296264648","","95.2949371337891","94.7098617553711","97.1651382446289","98.0361404418945","","","","","99.7086410522461","98.6713180541992","97.508903503418","95.7835464477539","96.0624618530273","96.8498382568359","97.4925689697266","98.2198715209961","98.3213806152344","97.8095779418945","97.2176513671875","96.9858627319336","96.5516586303711","96.2690963745117","94.8387603759766","95.3776397705078","95.1606674194336","95.2997283935547","95.323600769043","95.576530456543","95.4783706665039","95.4300079345703","96.1005935668945","96.3934707641602","96.7147598266602","96.7929077148438","97.3964691162109","97.440559387207","97.3651504516602","97.4975433349609","98.0680618286133","97.8986511230469","97.7219161987305","97.4193572998047","97.4063568115234","97.0491561889648","",
"Austria","AUT","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.7319793701172","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Azerbaijan","AZE","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.7808380126953","95.4467391967773","93.7693786621094","81.4488677978516","90.4097671508789","97.3661804199219","89.1808700561523","87.8664398193359","92.1813735961914","88.0104370117188","84.7239837646484","83.8037872314453","80.8117370605469","82.6131286621094","81.4326095581055","80.2763595581055","83.0510101318359","83.5624313354492","84.3551864624023","83.8475799560547","85.4078674316406","87.9423675537109","91.6670989990234","93.8033065795898","92.8507385253906","93.997673034668","",
"Burundi","BDI","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","13.9878797531128","","","","","13.9237899780273","","15.4049596786499","16.9875793457031","19.1244697570801","24.4783592224121","28.9934997558594","33.3204002380371","36.3284187316895","41.741771697998","45.3464202880859","","","","","46.0619316101074","","","","","","","38.0985107421875","45.9799690246582","44.9453582763672","48.7542686462402","51.8895988464355","55.3222694396973","73.4684829711914","80.9502334594727","91.7868118286133","91.2111892700195","96.8280792236328","","","","","","","",
"Belgium","BEL","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","96.421272277832","","97.9159927368164","98.4477386474609","97.5045013427734","97.3816604614258","94.711051940918","94.1378326416016","93.7845611572266","95.1332321166992","96.7240982055664","98.0438613891602","","","97.9283828735352","96.3497161865234","97.9741516113281","97.2738189697266","97.2186584472656","97.6634292602539","","","98.9488525390625","99.0205383300781","99.0316925048828","98.7598495483398","97.7429122924805","96.3234329223633","95.9427108764648","96.1501617431641","97.1872634887695","97.7711029052734","97.6415863037109","97.4518814086914","97.5763931274414","97.8184204101563","97.827392578125","97.6366882324219","98.0099487304688","","",
